,"E-Load
MFH [kW]","H-Load
MFH [kW]","E-Load
SFH [kW]","H-Load
SFH [kW]","Photovoltaic
[kW/kWp]","Temperature
[$^\circ$C]","E-Load
Island [kW]","Wind
[kW/kWp]"
2010-01-02 09:30:00+01:00,4.1433333333333335,26.700541363499998,1.8978333333333335,4.27879857774,0.024792651800251874,2.8,759.8775894307938,0.90633447
2010-01-02 10:30:00+01:00,3.087333333333333,23.939493142899998,0.5753333333333334,3.86903345681,0.04816274489543527,2.9,771.3814101231823,0.866983857
2010-01-02 11:30:00+01:00,2.6573333333333333,21.7074520983,0.9741666666666666,3.5794014179199998,0.06001472419082536,3.0,793.1621697537972,0.835105271
2010-01-02 12:30:00+01:00,3.4756666666666662,20.2219849462,1.4546666666666663,3.47870393356,0.05905080419042747,3.4,792.065193163514,0.834112528
2010-01-02 13:30:00+01:00,4.549166666666666,18.9118498859,0.9415,3.30532069641,0.04706961651936767,4.1,792.9023595831522,0.8374007240000001
2010-01-02 14:30:00+01:00,2.7148333333333334,15.645564050199999,1.4848333333333334,2.71621220199,0.08282442683413946,4.6,792.0940609602524,0.843091233
2010-01-02 15:30:00+01:00,4.4334999999999996,17.3028964347,2.0161666666666664,3.01266135356,0.009694911172184005,5.2,789.3660533043567,0.8215352109999999
2010-01-02 16:30:00+01:00,3.791166666666667,17.4990042721,1.2401666666666669,2.86008341894,0.0,5.1,793.9560343997715,0.7621641290000001
2010-01-02 17:30:00+01:00,6.1865000000000006,17.0380576229,2.368,2.83176282658,0.0,4.8,827.7024996277017,0.670884783
2010-01-02 18:30:00+01:00,6.228999999999998,17.262998283399998,2.1184999999999996,2.83577374793,0.0,4.1,831.5130500540681,0.569571473
2010-01-02 19:30:00+01:00,3.6054999999999997,16.5282184841,0.8391666666666667,2.66707056415,0.0,4.8,810.8437009906623,0.491783463
2010-01-02 20:30:00+01:00,3.691666666666667,16.3332580239,0.3861666666666667,2.5603950532499997,0.0,4.6,765.5717641049548,0.45054453299999997
2010-01-02 21:30:00+01:00,3.9438333333333335,15.961911246800002,0.24733333333333338,2.61381597265,0.0,4.6,735.4265577377599,0.451813841
2010-01-02 22:30:00+01:00,2.3964999999999996,0.0,0.39999999999999997,0.266789998282,0.0,4.3,706.5010161362642,0.444093467
2010-01-02 23:30:00+01:00,1.5563333333333333,2.57071452247,0.3878333333333333,0.8233548429340001,0.0,4.3,661.9435574947787,0.45254620700000003
2010-01-03 00:30:00+01:00,0.8931666666666667,5.09453826614,0.13266666666666668,1.15586475455,0.0,4.7,630.0085469442408,0.466596013
2010-01-03 01:30:00+01:00,1.0776666666666668,7.24366191422,0.24666666666666667,1.44347046665,0.0,4.6,612.1754598923342,0.502172219
2010-01-03 02:30:00+01:00,1.096,8.76707880709,0.3845,1.62688476326,0.0,4.8,606.5823224282008,0.527786263
2010-01-03 03:30:00+01:00,1.1991666666666665,10.1536330051,0.34366666666666673,1.83556489712,0.0,4.6,602.4542262377126,0.537585377
2010-01-03 04:30:00+01:00,1.0231666666666668,11.121823261800001,0.1555,1.9638928291799997,0.0,4.7,624.0978637159856,0.532691523
2010-01-03 05:30:00+01:00,1.1155,12.3137920071,0.14733333333333332,2.13820362861,0.0,4.0,650.129407869618,0.5282201670000001
2010-01-03 06:30:00+01:00,5.1739999999999995,12.8660112623,0.7086666666666668,2.23865602475,0.0,4.0,699.428403578673,0.51806982
2010-01-03 07:30:00+01:00,3.4084999999999996,29.7912705598,1.2651666666666668,4.73900123798,0.0,3.7,759.4590062995311,0.507118458
2010-01-03 08:30:00+01:00,2.6036666666666664,27.2796305781,1.4668333333333334,4.38910206389,0.0,3.6,796.8067302310836,0.504047769
2010-01-03 09:30:00+01:00,3.1645,24.3219235718,0.5733333333333333,3.9800056595499997,0.02609898354991318,3.4,812.7634100236583,0.46226032200000006
2010-01-03 10:30:00+01:00,3.0461666666666667,21.8474027592,1.6711666666666665,3.5199118453199993,0.047964817115812734,3.5,831.036731329329,0.36868683
2010-01-03 11:30:00+01:00,2.681166666666667,17.0784404909,1.3901666666666666,2.9253184249,0.15962884641784958,3.1,846.6109126187295,0.478386824
2010-01-03 12:30:00+01:00,2.838833333333333,11.4897521381,1.4838333333333331,2.20961491354,0.2721131499218952,3.4,852.4349924567696,0.59604648
2010-01-03 13:30:00+01:00,4.0175,15.077226794300001,0.8588333333333334,2.59310901231,0.11115023415673851,3.8,847.5346824285825,0.561096072
2010-01-03 14:30:00+01:00,3.356833333333334,17.871678363900003,1.8071666666666666,2.9101237875300003,0.02756805673076104,3.1,831.9965859243833,0.46818783399999997
2010-01-03 15:30:00+01:00,4.127166666666667,18.1954710422,2.466666666666667,2.9093383318700003,0.0028143606085103455,3.4,823.473366070073,0.41307717899999996
2010-01-03 16:30:00+01:00,4.6450000000000005,18.2645376945,2.374833333333333,3.0222080124699997,0.0,2.6,821.5464400486142,0.45244759799999995
2010-01-03 17:30:00+01:00,6.567833333333334,18.6345616234,1.577,3.0680076952,0.0,2.1,845.4562004349691,0.500766142
2010-01-03 18:30:00+01:00,5.582833333333334,18.5888357207,0.5808333333333332,3.1282247046900005,0.0,1.9,848.3285470745569,0.5396154360000001
2010-01-03 19:30:00+01:00,5.259166666666666,18.6269321336,0.5098333333333334,3.41462392273,0.0,1.4,826.8725503536391,0.5733262689999999
2010-01-03 20:30:00+01:00,5.015833333333332,18.684435753,0.6878333333333333,3.53940363911,0.0,1.0,775.6105436808115,0.598430376
2010-01-03 21:30:00+01:00,3.3948333333333336,19.0298356698,0.43650000000000005,3.63614915024,0.0,0.6,755.4247303306078,0.584148134
2010-01-03 22:30:00+01:00,2.8673333333333333,3.31804424801,0.37283333333333335,1.24438014824,0.0,0.2,724.7021677144195,0.524528016
2010-01-03 23:30:00+01:00,1.3714999999999997,6.65355931816,0.34600000000000003,1.68704165336,0.0,0.1,677.2434946366081,0.542297582
2010-01-04 00:30:00+01:00,1.1108333333333331,8.97967173959,0.1415,2.05933784414,0.0,0.3,624.5164468472481,0.609862407
2010-01-04 01:30:00+01:00,1.0521666666666665,11.133068705,0.17366666666666666,2.31860607,0.0,0.8,602.6707346346936,0.604472337
2010-01-04 02:30:00+01:00,1.1433333333333333,12.6789034931,0.3196666666666667,2.5047476616599997,0.0,1.1,596.7744853833641,0.50772992
2010-01-04 03:30:00+01:00,1.3596666666666668,13.8526981182,0.38883333333333336,2.6592312052000002,0.0,1.2,597.6621704080162,0.455764341
2010-01-04 04:30:00+01:00,1.2058333333333333,14.8656888427,0.3081666666666667,2.7996755052999998,0.0,1.1,611.3166426644206,0.517771329
2010-01-04 05:30:00+01:00,1.0864999999999998,15.3981223273,0.2568333333333333,2.8808224994400002,0.0,1.3,636.4605016362881,0.57009999
2010-01-04 06:30:00+01:00,3.142833333333334,15.662351708800001,0.1605,2.9187679758700003,0.0,1.3,693.4672015882909,0.56267524
2010-01-04 07:30:00+01:00,4.182,32.0366977436,0.18716666666666668,5.3000015089999994,0.0,1.6,737.865887269159,0.525208783
2010-01-04 08:30:00+01:00,2.3183333333333334,29.7311817825,0.3076666666666667,4.90032491208,0.0,1.7,775.3796013069048,0.487466474
2010-01-04 09:30:00+01:00,3.187833333333333,27.2019599872,0.38533333333333336,4.56600007699,0.02631309358407954,1.9,785.6060214830042,0.423123665
2010-01-04 10:30:00+01:00,2.2424999999999997,24.5997009422,0.3818333333333333,4.17745370871,0.04952988914837572,2.3,803.7422206363327,0.342161579
2010-01-04 11:30:00+01:00,2.0195,22.607056762800003,0.2191666666666667,3.9681123472099995,0.06021562162563548,2.5,820.4133786731297,0.295952172
2010-01-04 12:30:00+01:00,2.5453333333333332,21.3841290973,0.17933333333333332,3.89100236188,0.06042433551608758,2.3,827.5870284407483,0.28629508600000003
2010-01-04 13:30:00+01:00,2.6706666666666665,21.2964433068,0.15183333333333335,3.8341474193300003,0.04859121784887625,2.0,819.720551394296,0.2835091
2010-01-04 14:30:00+01:00,2.0041666666666664,20.9917287253,0.3066666666666667,3.78231035171,0.027686080106679157,2.4,805.5464586394885,0.29142017800000003
2010-01-04 15:30:00+01:00,1.926,20.9930022713,0.465,3.7693899324199998,0.0036791245992078866,2.7,800.7616197982549,0.312954264
2010-01-04 16:30:00+01:00,1.9175,20.245399926300003,0.3086666666666667,3.56405471449,0.0,3.2,797.0232387851777,0.352696523
2010-01-04 17:30:00+01:00,2.6485,18.8509704463,0.20983333333333332,3.28758023512,0.0,4.3,814.1418477499753,0.37546195200000004
2010-01-04 18:30:00+01:00,2.4956666666666667,18.295428413499998,0.215,3.13870564088,0.0,4.7,802.753498401653,0.422652129
2010-01-04 19:30:00+01:00,3.9259999999999997,17.8937555967,0.5096666666666667,2.94872565783,0.0,4.7,778.9375583939759,0.503255327
2010-01-04 20:30:00+01:00,2.9543333333333335,17.286013578800002,0.3981666666666666,2.9222946257899998,0.0,4.3,733.3192079474081,0.579877729
2010-01-04 21:30:00+01:00,3.5851666666666673,17.3003051815,0.39516666666666667,2.91642758748,0.0,4.0,718.0986572073309,0.641628943
2010-01-04 22:30:00+01:00,2.223833333333333,0.43049041881800004,0.36400000000000005,0.370087277214,0.0,4.7,693.3517304013375,0.7087467479999999
2010-01-04 23:30:00+01:00,2.3745,3.7628849589199995,0.238,0.832408962357,0.0,4.0,646.210603087648,0.7898397709999999
2010-01-05 00:30:00+01:00,1.4601666666666666,6.731268250299999,0.3025,1.30315940373,0.0,3.6,616.6211020040574,0.83550105
2010-01-05 01:30:00+01:00,1.3625,8.86719540886,0.3358333333333334,1.60099396532,0.0,3.4,590.8710189864587,0.828993877
2010-01-05 02:30:00+01:00,2.0725000000000002,10.4756949644,0.5824999999999999,1.88866632482,0.0,3.4,576.559804079309,0.7972411540000001
2010-01-05 03:30:00+01:00,2.6163333333333334,11.8147161649,0.3325,2.08914750225,0.0,3.3,571.5656736724441,0.769341112
2010-01-05 04:30:00+01:00,1.8255000000000001,12.710172415,0.3073333333333333,2.23368200121,0.0,3.5,576.4443328923555,0.740120001
2010-01-05 05:30:00+01:00,1.0623333333333334,13.3218025622,0.30683333333333335,2.29354660286,0.0,3.7,573.3699115184866,0.6885767290000001
2010-01-05 06:30:00+01:00,1.4838333333333331,13.8459854897,0.327,2.31261734398,0.0,3.7,570.3893106804086,0.617884616
2010-01-05 07:30:00+01:00,4.038666666666667,30.2828788062,0.37716666666666665,4.60302770013,0.0,4.0,587.0749025370179,0.562862289
2010-01-05 08:30:00+01:00,2.634833333333334,27.6973481093,0.319,4.4109827004,0.0,4.2,627.6197360178553,0.542048747
2010-01-05 09:30:00+01:00,7.169166666666667,24.637720053400002,0.5986666666666668,4.12766825571,0.025934063831388555,4.1,659.3454548456491,0.517174225
2010-01-05 10:30:00+01:00,2.9323333333333332,22.583661774899998,0.5781666666666666,3.8036255720999996,0.04918584644348658,3.4,686.741002905786,0.45824447700000004
2010-01-05 11:30:00+01:00,1.9768333333333332,20.6997967454,0.47100000000000003,3.65423828435,0.060984153872631154,3.6,701.5574043344133,0.423277455
2010-01-05 12:30:00+01:00,3.2855,19.5676280725,0.42383333333333334,3.5624797546900004,0.06003466789342805,3.5,701.2109906164401,0.470495245
2010-01-05 13:30:00+01:00,3.162833333333334,18.9525877967,0.6526666666666667,3.4599809635800005,0.049012054841080045,4.0,700.4604275870169,0.557601201
2010-01-05 14:30:00+01:00,3.160333333333333,18.4916419548,1.3861666666666668,3.3715493577999998,0.028253638066504473,4.7,688.9854746913664,0.6543252279999999
2010-01-05 15:30:00+01:00,2.404166666666667,18.005835853,0.44416666666666665,3.29216353506,0.003590662505276795,5.6,684.5687003763818,0.718304335
2010-01-05 16:30:00+01:00,4.342666666666666,17.2168101372,1.447166666666667,3.14064699896,0.0,6.2,694.7157343078418,0.789955372
2010-01-05 17:30:00+01:00,3.709833333333334,16.1406245299,0.4326666666666667,2.82911750342,0.0,6.7,722.0391126404633,0.8495912859999999
2010-01-05 18:30:00+01:00,2.7059999999999995,15.290367466900001,0.3726666666666667,2.6462413315999997,0.0,7.2,727.1342804144691,0.883838861
2010-01-05 19:30:00+01:00,1.9598333333333335,14.6139136575,0.3681666666666667,2.68972037309,0.0,7.7,716.532578723658,0.902893913
2010-01-05 20:30:00+01:00,2.2211666666666665,13.8618040232,0.4968333333333333,2.51162806213,0.0,7.9,689.6855191157758,0.91275817
2010-01-05 21:30:00+01:00,4.179166666666667,13.335922302,0.5936666666666667,2.44170848573,0.0,7.6,664.9458092982453,0.93194318
2010-01-05 22:30:00+01:00,4.088,0.0,0.8401666666666667,0.0,0.0,7.5,654.9214636993145,0.956580641
2010-01-05 23:30:00+01:00,1.5581666666666667,0.0,0.31166666666666665,0.33544229519,0.0,7.8,619.8903809666319,0.975989384
2010-01-06 00:30:00+01:00,1.5068333333333332,1.8545065277700001,0.32683333333333336,0.702915377341,0.0,7.6,580.7384190319241,0.987380646
2010-01-06 01:30:00+01:00,1.1871666666666665,3.58812991755,0.3055,0.899830221014,0.0,8.2,557.9328523814282,0.992889875
2010-01-06 02:30:00+01:00,1.1381666666666668,5.09264290729,0.2946666666666667,1.0948797961599999,0.0,8.1,554.6130546567267,0.995664523
2010-01-06 03:30:00+01:00,1.1326666666666667,6.3098583192,0.33316666666666667,1.22987402874,0.0,8.2,551.0190127844546,0.996027545
2010-01-06 04:30:00+01:00,1.1483333333333337,7.40755067258,0.3216666666666667,1.3603228826700002,0.0,8.0,550.506609274514,0.99471255
2010-01-06 05:30:00+01:00,1.3439999999999999,8.709813723689999,0.3336666666666666,1.51553078528,0.0,7.1,546.0826179710664,0.9905930009999999
2010-01-06 06:30:00+01:00,3.151499999999999,10.856876294700001,0.5703333333333332,1.7155894536,0.0,4.1,538.5553374970114,0.984335373
2010-01-06 07:30:00+01:00,2.862166666666667,27.991888155199998,0.8093333333333335,4.3405698279600005,0.0,3.6,545.692902479429,0.9749997840000001
2010-01-06 08:30:00+01:00,1.8051666666666666,26.0477389902,0.3451666666666667,4.247244876680001,0.0,3.7,574.4524542889571,0.957003455
2010-01-06 09:30:00+01:00,1.5178333333333331,23.5928875534,0.3591666666666667,3.9891068357300004,0.025902971026040916,3.7,611.648622405468,0.925308868
2010-01-06 10:30:00+01:00,1.8183333333333336,18.231549158,0.3421666666666667,3.38642300833,0.14857353685740832,3.7,641.0937845053669,0.873488588
2010-01-06 11:30:00+01:00,1.8835000000000002,16.0462760717,0.39599999999999996,3.1242692227599997,0.16062863169442382,4.0,676.3918943971574,0.792728312
2010-01-06 12:30:00+01:00,2.0853333333333333,14.914566611600002,0.3255,2.94887809729,0.15124848333971969,4.3,691.05673985363,0.7017852920000001
2010-01-06 13:30:00+01:00,2.0771666666666673,14.8305452873,0.8106666666666666,2.8951570296099995,0.11537995822622352,4.5,677.6620777678709,0.609990234
2010-01-06 14:30:00+01:00,1.9318333333333335,17.543006148299998,0.44183333333333336,3.17230613638,0.029219091807616494,4.4,667.9264102934364,0.543548196
2010-01-06 15:30:00+01:00,2.1634999999999995,17.984655338699998,1.0805,3.24381322701,0.003640388378945934,4.2,665.5953349605278,0.5180036
2010-01-06 16:30:00+01:00,2.4825,17.8071412343,0.37483333333333335,3.16700648209,0.0,4.2,685.0594530780468,0.473783668
2010-01-06 17:30:00+01:00,3.174166666666667,17.369646347,0.4618333333333333,3.0537909077900003,0.0,3.9,723.1938249813364,0.428661169
2010-01-06 18:30:00+01:00,3.0271666666666666,17.3617393501,0.39699999999999996,3.02363115282,0.0,3.7,738.0751789919034,0.396554542
2010-01-06 19:30:00+01:00,3.4046666666666665,17.4750974412,0.48433333333333334,2.9878713309099996,0.0,3.7,728.6714911014034,0.34160938799999996
2010-01-06 20:30:00+01:00,3.9699999999999998,17.0444470614,0.5936666666666667,2.9328266759900004,0.0,3.7,702.2863163984479,0.254492242
2010-01-06 21:30:00+01:00,3.0861666666666667,17.082449423699998,0.5305,2.84169410512,0.0,3.7,687.5998201336997,0.216789105
2010-01-06 22:30:00+01:00,2.0458333333333334,1.04806458696,0.31816666666666665,0.516977407502,0.0,3.4,680.5127737562958,0.212637778
2010-01-06 23:30:00+01:00,1.181,4.18504848328,0.3285,0.947233874112,0.0,3.3,637.4492240280807,0.22884778600000003
2010-01-07 00:30:00+01:00,1.4466666666666665,6.954772621989999,0.3331666666666667,1.4057713914399999,0.0,3.1,603.0532331378681,0.254340296
2010-01-07 01:30:00+01:00,1.09,9.205037571,0.2896666666666667,1.73406888551,0.0,2.7,578.21248611031,0.290624964
2010-01-07 02:30:00+01:00,1.1749999999999998,10.8296629663,0.33166666666666667,1.9762336413599997,0.0,2.7,578.8908794122176,0.334221023
2010-01-07 03:30:00+01:00,1.1003333333333334,12.166117291900001,0.2973333333333333,2.19345807462,0.0,2.4,581.7920940056565,0.339983727
2010-01-07 04:30:00+01:00,1.155,13.2442723781,0.33466666666666667,2.35755332965,0.0,2.4,599.6107472377505,0.337260574
2010-01-07 05:30:00+01:00,1.0750000000000002,14.0245798095,0.30883333333333335,2.3747006484,0.0,2.5,643.5980667758187,0.320550118
2010-01-07 06:30:00+01:00,1.6288333333333334,14.8252722701,0.28700000000000003,2.46041941835,0.0,2.0,752.5740344992957,0.314873702
2010-01-07 07:30:00+01:00,1.9141666666666666,31.5709931857,0.3108333333333333,4.97904002009,0.0,1.9,843.1179081135977,0.344008706
2010-01-07 08:30:00+01:00,1.4175,29.3363086964,0.3708333333333333,4.7978910170099995,0.0,2.2,879.2243164711749,0.383302829
2010-01-07 09:30:00+01:00,2.0549999999999997,23.773215664699997,0.7679999999999999,4.1412974044099995,0.11504458315822874,2.3,880.0542659023504,0.40000878799999995
2010-01-07 10:30:00+01:00,1.1708333333333334,12.5349314661,0.25466666666666665,2.7431763593799996,0.3834142947934762,2.8,888.1877702650238,0.3787497
2010-01-07 11:30:00+01:00,1.7873333333333334,10.1345196821,0.8123333333333332,2.33881835006,0.36480943927318904,3.6,904.2094026395379,0.402762057
2010-01-07 12:30:00+01:00,1.9791666666666665,12.6012123161,0.608,2.5702309515,0.23025253699112522,3.3,904.6568535675387,0.41392373600000004
2010-01-07 13:30:00+01:00,1.5655,9.43779783532,0.453,2.06776100098,0.24597232944050937,3.3,911.1521100332501,0.400687174
2010-01-07 14:30:00+01:00,1.6371666666666667,13.0460033097,0.6688333333333333,2.4915468974,0.11282629959285478,3.3,905.6888777329957,0.400438188
2010-01-07 15:30:00+01:00,1.5866666666666667,16.6150413865,0.48216666666666663,2.8526538303900004,0.013199562271607176,3.5,896.1769356440053,0.41319678200000004
2010-01-07 16:30:00+01:00,1.8905,17.0234756452,0.3671666666666667,2.77695436227,0.0,3.2,902.0371002672467,0.41036103799999996
2010-01-07 17:30:00+01:00,2.2093333333333334,17.3733272321,0.36200000000000004,2.89611514416,0.0,2.4,927.7438815111815,0.38856775299999996
2010-01-07 18:30:00+01:00,1.5703333333333334,17.5141548114,0.307,2.8619658771599994,0.0,2.6,928.6387835242964,0.383385562
2010-01-07 19:30:00+01:00,1.5976666666666666,17.9703216997,0.3491666666666667,2.9281512878400004,0.0,2.3,901.8350255329652,0.408372086
2010-01-07 20:30:00+01:00,2.15,18.386456426,0.36083333333333334,2.9651174343799998,0.0,1.8,846.8707229464874,0.440823556
2010-01-07 21:30:00+01:00,2.539833333333333,18.34778784,0.34733333333333327,2.9020306638099997,0.0,2.1,812.1138845184886,0.474642061
2010-01-07 22:30:00+01:00,2.0570000000000004,2.04948434567,0.3111666666666667,0.622456035016,0.0,2.0,763.8252618523892,0.528702514
2010-01-07 23:30:00+01:00,1.666666666666667,5.63234513386,0.3368333333333333,1.2168955546100002,0.0,1.9,694.087859453835,0.608731031
2010-01-08 00:30:00+01:00,0.9251666666666667,8.24607205096,0.21750000000000003,1.5913283056099998,0.0,1.8,653.3553852156416,0.695862428
2010-01-08 01:30:00+01:00,1.1768333333333334,10.3105063809,0.3538333333333334,1.9106747970400002,0.0,1.8,630.4992996459058,0.76756146
2010-01-08 02:30:00+01:00,0.9796666666666667,12.060573117,0.21983333333333333,2.17141863995,0.0,1.6,629.0126077210982,0.825889048
2010-01-08 03:30:00+01:00,0.9868333333333335,13.792293988900001,0.26233333333333336,2.4425151122099997,0.0,0.8,636.6625763705695,0.868376406
2010-01-08 04:30:00+01:00,1.0678333333333332,15.3112497031,0.2015,2.67536536197,0.0,0.1,645.5466436055528,0.903418956
2010-01-08 05:30:00+01:00,1.2606666666666666,16.7955832431,0.44816666666666666,2.91689180226,0.0,-0.9,675.7784535200761,0.927846049
2010-01-08 06:30:00+01:00,1.0286666666666666,18.1465398641,0.2768333333333333,3.11248606246,0.0,-2.1,776.166248964416,0.947253652
2010-01-08 07:30:00+01:00,1.6858333333333333,34.2098562291,0.26099999999999995,5.48552831653,0.0,-0.6,855.9929495438405,0.960418662
2010-01-08 08:30:00+01:00,2.241,32.0466575085,0.23216666666666666,5.326355990330001,0.0,-0.5,880.8553475367875,0.969022264
2010-01-08 09:30:00+01:00,1.5293333333333332,24.487872692199996,0.2703333333333333,4.43718322456,0.18380749339265992,-0.6,884.0596740745355,0.9736026879999999
2010-01-08 10:30:00+01:00,2.7205000000000004,26.965690000100004,0.23066666666666666,4.72970930336,0.05121521448163501,-1.2,899.3307434196261,0.9740465620000001
2010-01-08 11:30:00+01:00,1.6235,25.3406493728,0.25683333333333336,4.54727783851,0.06319506770799375,-1.0,932.9761714375289,0.97282106
2010-01-08 12:30:00+01:00,2.880833333333333,21.1777815644,0.24300000000000002,4.02925789688,0.15647368804212677,-0.6,939.5291633396037,0.9721185940000001
2010-01-08 13:30:00+01:00,2.1923333333333335,23.4241942048,0.44366666666666665,4.2796926083599995,0.05200987722083258,-0.6,937.0537490230035,0.972759667
2010-01-08 14:30:00+01:00,1.1711666666666667,19.9409911275,0.21150000000000002,3.84727306882,0.09693568076464334,-0.2,921.9991880748935,0.971955206
2010-01-08 15:30:00+01:00,4.381666666666667,22.620372593400003,0.24599999999999997,4.16108765437,0.009936988546933546,0.0,916.7957661023972,0.969931979
2010-01-08 16:30:00+01:00,3.1091666666666664,22.589543446999997,0.229,4.18357259982,0.0,0.0,911.7799847301437,0.965687616
2010-01-08 17:30:00+01:00,5.663166666666666,22.491970075300003,0.26699999999999996,4.15307882753,0.0,-0.4,936.6207319148151,0.960285003
2010-01-08 18:30:00+01:00,5.124833333333333,22.6532350671,0.23949999999999996,4.0764616910600004,0.0,-1.0,938.3239323937169,0.951226056
2010-01-08 19:30:00+01:00,2.921,22.310539258899997,0.23883333333333331,3.9913600079,0.0,-0.4,913.0501682579705,0.9360335209999999
2010-01-08 20:30:00+01:00,2.8118333333333334,21.8425179277,0.22633333333333336,3.88595005004,0.0,-0.1,864.7038101555071,0.9147404379999999
2010-01-08 21:30:00+01:00,2.044,21.7486318917,0.2235,3.83698097399,0.0,-0.2,828.0489133456753,0.8695024990000001
